17/05/2026,10:32,03,04,05,16,21,22,31,32,36,39,44,45,50,54,60,61,66,71,75,77
17/05/2026,10:24,04,06,07,11,14,19,26,31,34,36,40,46,52,57,62,71,73,74,76,80
17/05/2026,10:16,03,07,08,13,14,26,33,36,37,40,41,42,46,61,62,66,71,72,75,80
17/05/2026,10:08,03,11,17,20,23,25,33,39,43,45,51,53,55,61,62,70,72,75,76,77
17/05/2026,10:00,11,12,17,18,23,24,33,35,37,41,43,47,48,50,56,60,64,74,75,76
17/05/2026,09:52,01,02,04,07,08,21,27,29,32,33,38,39,41,47,50,62,65,73,76,77
17/05/2026,09:44,01,02,03,10,11,26,29,31,33,42,52,53,58,59,62,64,68,69,74,78
17/05/2026,09:36,07,09,22,24,25,30,31,33,38,39,40,43,46,54,55,58,69,71,75,80
17/05/2026,09:28,04,06,07,08,11,14,15,18,19,23,24,28,35,38,42,45,55,63,78,79
17/05/2026,09:20,04,09,11,15,18,21,23,25,26,29,33,46,48,51,59,60,62,67,68,71
17/05/2026,09:12,09,10,13,19,21,25,34,36,41,47,50,52,55,65,66,70,71,76,78,80
17/05/2026,09:04,03,07,08,10,12,15,17,21,23,35,38,42,43,44,45,54,57,66,70,72
17/05/2026,08:56,03,04,09,17,19,22,27,29,37,42,46,48,50,54,56,59,60,67,69,74
17/05/2026,08:48,04,09,11,13,23,25,29,33,36,41,43,56,57,59,65,67,73,75,76,78
17/05/2026,08:40,03,06,07,09,16,30,31,35,37,38,42,44,58,60,61,68,70,74,75,79
17/05/2026,08:32,06,07,11,14,18,25,26,28,29,45,47,49,50,53,64,68,70,71,75,80
17/05/2026,08:24,01,12,18,20,21,26,27,28,29,31,42,43,50,54,62,63,64,67,77,80
17/05/2026,08:16,06,09,12,13,18,22,23,24,26,36,39,40,44,46,57,64,67,70,75,78
17/05/2026,08:08,03,05,06,10,23,25,32,35,38,39,44,46,49,56,62,65,70,73,74,79
17/05/2026,08:00,02,04,05,08,18,19,21,23,27,30,31,32,35,39,44,51,60,65,71,72
17/05/2026,07:52,07,11,19,22,27,29,36,42,43,46,47,48,49,55,67,70,71,74,75,78
17/05/2026,07:44,03,04,10,13,15,35,39,44,47,48,55,57,58,59,64,69,70,71,77,79
17/05/2026,07:36,02,03,09,12,18,20,24,25,26,32,35,37,38,42,48,50,53,54,60,69
17/05/2026,07:28,06,07,13,15,24,28,29,31,33,34,37,43,46,48,50,51,53,56,66,72
17/05/2026,07:20,03,04,06,07,08,12,21,24,26,27,33,37,40,43,53,56,62,63,70,75
17/05/2026,07:12,01,08,10,11,17,18,22,32,40,44,50,52,54,58,62,63,68,73,75,78
17/05/2026,07:04,01,03,05,07,09,17,26,38,46,54,55,62,64,68,69,71,72,74,77,80
17/05/2026,06:56,04,06,08,09,10,12,13,14,15,18,36,38,41,42,45,56,60,72,74,77
17/05/2026,06:48,09,19,27,29,30,33,35,39,44,46,47,48,50,51,52,53,63,68,70,71
17/05/2026,06:40,02,09,10,17,18,20,21,25,35,37,41,53,54,55,57,60,63,65,66,79
17/05/2026,06:32,04,06,10,11,13,17,18,20,21,35,37,42,47,49,50,59,62,63,66,80
17/05/2026,06:24,01,03,06,09,12,18,19,28,32,33,34,37,47,56,57,59,60,62,72,79
17/05/2026,06:16,01,05,10,13,16,24,34,39,41,46,49,51,53,54,58,61,64,67,71,77
17/05/2026,06:08,01,03,08,14,19,21,22,25,28,41,43,50,51,59,62,65,66,69,75,76
16/05/2026,21:52,02,05,06,14,18,24,32,38,39,41,43,46,47,55,56,58,69,71,75,79
16/05/2026,21:44,04,08,09,10,11,12,14,15,28,31,39,44,56,63,64,66,70,71,73,77
16/05/2026,21:36,01,06,08,13,20,22,24,26,29,35,40,42,44,53,56,58,64,71,77,79
16/05/2026,21:28,06,09,10,28,31,33,36,38,43,44,46,51,55,58,59,65,67,69,74,78
16/05/2026,21:20,07,10,12,13,16,19,29,30,36,41,43,46,55,57,60,61,64,70,72,73
16/05/2026,21:12,02,12,15,16,24,26,29,33,38,42,44,46,47,51,53,63,70,72,77,79
16/05/2026,21:04,02,04,05,07,08,20,26,40,49,53,62,63,64,65,68,69,70,75,78,79
16/05/2026,20:56,03,06,14,15,17,19,22,26,27,30,37,38,50,53,57,59,74,76,77,80
16/05/2026,20:48,07,10,11,19,20,23,25,28,29,30,31,33,54,57,62,63,65,68,69,80
16/05/2026,20:40,02,09,14,16,21,27,29,31,34,38,44,45,47,51,57,61,63,69,72,73
16/05/2026,20:32,03,04,07,10,11,19,20,23,29,30,36,49,51,54,55,62,71,75,76,79
16/05/2026,20:24,02,05,12,13,15,20,27,30,36,37,40,44,47,49,52,61,69,72,79,80
16/05/2026,20:16,06,08,09,10,20,26,32,33,35,40,51,59,62,63,64,69,71,76,77,80
16/05/2026,20:08,01,07,08,12,23,31,33,35,39,44,55,57,60,63,66,70,73,75,77,79
16/05/2026,20:00,05,09,11,14,17,18,23,25,26,31,35,36,42,46,53,60,66,69,71,74
16/05/2026,19:52,06,07,08,11,16,20,22,29,34,37,39,41,43,44,48,53,56,62,66,79
16/05/2026,19:44,02,06,07,09,10,11,12,17,21,31,33,38,42,48,49,57,65,68,70,76
16/05/2026,19:36,14,15,20,21,24,26,33,34,35,44,46,48,52,53,59,60,64,65,66,67
16/05/2026,19:28,03,06,09,18,19,31,33,45,52,55,56,58,61,64,65,67,72,73,76,80
16/05/2026,19:20,02,07,09,10,14,17,22,23,26,32,36,37,44,50,52,59,65,68,78,80
16/05/2026,19:12,02,04,06,07,09,10,28,38,41,47,54,55,56,60,61,65,66,70,75,79
16/05/2026,19:04,04,06,07,17,21,22,24,26,29,32,43,44,45,49,50,53,54,63,66,72
16/05/2026,18:56,07,13,17,21,22,31,32,34,38,40,44,48,59,64,67,68,70,71,79,80
16/05/2026,18:48,04,05,12,16,18,19,31,35,36,41,44,47,49,53,54,56,64,70,73,76
16/05/2026,18:40,03,14,16,18,27,28,34,36,50,53,55,60,64,66,67,69,73,74,75,76
16/05/2026,18:32,10,19,23,26,33,34,39,43,46,51,54,56,66,70,72,73,75,76,79,80
16/05/2026,18:24,06,09,16,18,19,27,29,32,36,39,40,43,46,49,50,51,57,58,76,78
16/05/2026,18:16,01,02,04,06,12,15,16,17,19,23,31,35,39,40,41,50,53,61,71,73
16/05/2026,18:08,02,05,06,07,08,10,14,15,17,28,33,35,39,40,44,50,55,64,66,80
16/05/2026,18:00,09,11,14,20,23,28,29,37,40,43,45,53,60,62,69,71,72,74,76,79
16/05/2026,17:52,04,05,21,22,28,29,37,39,46,47,48,51,56,57,58,60,66,70,71,78
16/05/2026,17:44,09,10,11,14,19,28,30,33,35,38,43,45,52,53,57,58,69,71,72,78
16/05/2026,17:36,01,05,10,11,12,18,21,32,38,41,50,61,62,67,68,71,72,77,79,80
16/05/2026,17:28,06,09,10,16,19,21,23,28,35,38,43,47,51,56,58,63,66,74,75,79
16/05/2026,17:20,05,09,16,18,22,33,34,37,41,47,49,55,58,59,62,67,74,76,77,79
16/05/2026,17:12,01,10,12,18,24,26,27,29,36,38,42,44,45,49,60,61,67,70,77,78
16/05/2026,17:04,02,03,05,07,08,09,15,18,19,20,23,27,33,45,48,52,56,60,62,70
16/05/2026,16:56,04,06,09,15,18,21,31,32,39,41,45,46,53,59,60,63,64,73,75,76
16/05/2026,16:48,08,10,14,15,18,19,22,25,26,29,32,35,39,40,41,45,47,48,54,71
16/05/2026,16:40,05,06,09,10,11,15,17,20,23,25,28,37,39,44,66,67,69,73,75,77
16/05/2026,16:32,01,03,07,10,14,17,24,29,31,32,34,37,47,48,51,53,63,67,77,80
16/05/2026,16:24,07,13,14,18,19,28,29,32,34,35,36,38,39,41,47,50,57,65,73,80
16/05/2026,16:16,01,03,06,11,21,22,25,28,29,31,33,35,38,43,48,60,61,74,77,80
16/05/2026,16:08,06,10,12,20,23,32,35,44,45,46,47,51,56,57,61,68,70,72,79,80
16/05/2026,16:00,04,16,17,18,19,21,22,26,28,39,45,52,57,58,59,66,67,69,71,74
16/05/2026,15:52,01,08,12,15,26,28,34,36,39,40,41,44,47,52,63,69,73,77,79,80
16/05/2026,15:44,03,05,06,13,22,23,24,31,33,46,48,52,60,61,62,64,65,67,70,80
16/05/2026,15:36,02,07,08,09,14,16,20,22,26,31,43,54,58,61,64,67,68,78,79,80
16/05/2026,15:28,14,17,19,23,34,36,37,47,51,56,59,62,63,64,67,74,75,76,79,80
16/05/2026,15:20,05,22,23,26,28,30,31,33,38,39,40,46,53,54,56,58,62,63,65,71
16/05/2026,15:12,04,07,08,09,12,15,19,20,21,25,32,36,38,43,47,48,50,51,52,59
16/05/2026,15:04,10,11,13,16,18,20,33,35,38,39,41,42,45,51,56,59,65,66,76,77
16/05/2026,14:56,01,03,15,17,20,28,29,30,31,35,36,38,41,44,50,62,63,65,79,80
16/05/2026,14:48,01,09,10,16,21,22,24,32,43,47,48,56,60,65,71,72,73,75,78,79
16/05/2026,14:40,05,11,17,18,20,23,26,32,33,34,45,55,56,61,62,63,65,66,67,73
16/05/2026,14:32,01,03,09,11,12,16,18,21,25,28,32,39,49,52,59,68,70,75,77,78
16/05/2026,14:24,06,09,10,16,17,30,31,42,49,53,56,61,63,64,66,68,69,70,73,74
16/05/2026,14:16,01,07,09,10,16,23,25,30,31,32,33,38,42,45,49,60,62,66,68,78
16/05/2026,14:08,02,03,05,06,12,15,18,24,26,28,30,41,43,49,54,62,63,69,73,75
16/05/2026,14:00,10,12,13,18,19,25,26,30,33,34,35,45,46,49,51,59,61,63,70,76
16/05/2026,13:52,08,10,12,14,19,20,21,27,29,40,41,42,43,57,59,69,70,73,78,79
16/05/2026,13:44,06,09,11,12,14,29,30,31,34,37,41,46,51,52,58,63,65,73,74,80
16/05/2026,13:36,12,16,19,23,24,31,34,38,43,46,50,51,58,59,60,64,65,67,72,73
16/05/2026,13:28,04,08,13,15,18,21,27,30,34,35,37,40,41,42,56,62,64,70,75,76
16/05/2026,13:20,01,02,24,30,31,36,38,42,44,45,48,49,53,61,65,70,72,73,76,78
16/05/2026,13:12,05,11,13,14,22,24,27,37,39,50,56,57,60,62,65,68,69,74,76,78
16/05/2026,13:04,06,15,21,23,30,31,36,41,42,44,45,49,52,54,58,61,62,63,66,77
16/05/2026,12:56,01,02,08,10,14,15,20,21,29,30,34,50,51,54,61,62,66,69,71,75
16/05/2026,12:48,01,03,05,08,09,12,13,15,20,21,24,36,37,38,44,46,51,57,70,72
16/05/2026,12:40,09,19,20,22,28,33,34,35,36,39,47,51,52,60,63,67,70,73,79,80
16/05/2026,12:32,10,13,17,18,24,25,26,33,34,47,48,51,57,58,66,69,71,72,76,77
16/05/2026,12:24,02,05,24,28,29,32,37,39,42,43,47,54,61,64,67,69,70,72,75,79
16/05/2026,12:16,01,04,05,08,10,22,24,30,39,48,49,53,54,55,57,60,69,71,75,76
16/05/2026,12:08,02,03,13,14,15,16,17,19,24,26,41,46,54,57,62,64,68,71,75,77
16/05/2026,12:00,05,10,11,16,21,25,30,32,36,38,39,47,49,52,53,60,67,68,72,80
16/05/2026,11:52,05,15,17,20,22,23,25,28,29,34,38,42,48,60,63,64,65,68,75,76
16/05/2026,11:44,01,02,03,05,16,20,21,22,24,31,34,38,41,42,43,55,63,71,72,77
16/05/2026,11:36,02,05,11,12,15,20,25,29,31,33,37,38,46,47,55,60,65,69,71,79
16/05/2026,11:28,04,05,11,14,15,21,27,28,31,34,39,43,45,46,52,55,56,59,67,75
16/05/2026,11:20,02,07,12,31,34,35,37,45,46,47,48,50,51,52,54,55,60,66,69,77
16/05/2026,11:12,01,07,12,13,19,23,24,30,35,36,40,44,46,51,59,62,63,64,65,76
16/05/2026,11:04,02,08,09,12,13,14,15,17,21,24,25,27,31,33,35,36,47,55,61,62
16/05/2026,10:56,08,14,19,22,25,27,29,31,33,36,52,53,54,57,59,61,62,63,65,71
16/05/2026,10:48,01,12,18,20,26,27,33,36,39,41,51,53,59,61,63,64,68,70,75,79
16/05/2026,10:40,02,12,13,16,17,19,20,21,22,31,36,41,43,53,63,69,71,74,76,79
16/05/2026,10:32,03,04,11,18,24,26,28,32,35,41,47,51,55,60,61,70,73,75,76,78
16/05/2026,10:24,03,10,12,13,14,21,35,37,40,42,50,52,55,59,61,64,65,72,76,78
16/05/2026,10:16,02,08,10,22,25,40,41,43,45,46,48,52,54,56,60,63,68,70,79,80
16/05/2026,10:08,10,11,15,27,30,34,40,42,44,46,53,54,55,61,66,67,70,71,74,77
16/05/2026,10:00,04,06,08,17,21,28,36,38,39,44,45,48,52,59,62,64,69,71,74,78
16/05/2026,09:52,01,04,08,11,22,32,35,36,37,39,44,48,49,57,59,60,62,77,78,80
16/05/2026,09:44,01,06,12,13,16,18,24,26,33,35,38,39,40,42,52,54,55,61,66,71
16/05/2026,09:36,03,05,10,11,17,23,27,31,35,41,46,54,55,57,59,60,62,64,69,79
16/05/2026,09:28,01,02,03,05,10,11,13,14,15,17,26,30,35,49,51,64,66,69,70,72
16/05/2026,09:20,09,11,13,15,16,20,23,27,28,32,34,36,44,49,53,58,69,74,78,79
16/05/2026,09:12,24,25,26,27,29,32,35,38,42,48,51,54,55,57,67,69,70,71,74,78
16/05/2026,09:04,02,05,07,11,13,14,16,26,29,31,40,46,50,54,55,61,64,66,71,73
16/05/2026,08:56,02,06,08,13,14,22,24,27,29,40,46,48,49,52,58,60,62,64,66,77
16/05/2026,08:48,01,07,13,14,16,20,21,27,30,35,36,45,55,65,66,69,71,72,74,76
16/05/2026,08:40,02,03,04,08,17,23,35,43,51,53,55,57,61,65,66,67,68,74,78,80
16/05/2026,08:32,16,21,22,23,26,28,29,31,32,37,42,43,46,54,56,63,64,65,74,79
16/05/2026,08:24,02,04,06,07,10,12,16,20,24,27,28,33,35,43,46,47,56,74,76,79
16/05/2026,08:16,01,09,12,16,19,20,23,25,28,29,36,37,43,48,53,56,59,65,68,71
16/05/2026,08:08,05,08,10,11,15,19,21,22,23,24,25,31,32,46,49,51,57,66,71,73
16/05/2026,08:00,03,05,08,14,15,18,19,20,23,24,29,31,35,36,37,38,43,52,56,75
16/05/2026,07:52,01,02,13,15,16,17,20,21,25,31,32,34,40,42,51,52,59,61,73,80
16/05/2026,07:44,08,11,27,29,31,36,42,45,46,47,48,56,57,58,61,63,65,68,72,73
16/05/2026,07:36,01,04,09,11,15,17,33,36,38,39,40,47,50,52,53,58,66,70,76,78
16/05/2026,07:28,04,08,12,22,25,30,31,32,39,43,49,54,56,57,61,70,71,74,77,80
16/05/2026,07:20,15,24,25,30,32,34,42,44,45,47,49,51,58,62,68,69,70,74,76,77
16/05/2026,07:12,05,12,14,15,23,27,33,38,43,45,49,52,53,56,60,63,64,73,75,77
16/05/2026,07:04,01,08,14,16,17,20,22,25,26,28,35,39,42,43,50,51,57,58,62,80
16/05/2026,06:56,02,03,06,11,12,14,23,29,33,42,45,46,49,52,53,54,63,64,77,78
16/05/2026,06:48,13,15,17,20,21,22,23,26,29,34,35,38,43,47,60,65,66,70,75,78
16/05/2026,06:40,01,04,05,06,10,17,18,29,31,38,39,40,42,52,53,55,61,72,78,79
16/05/2026,06:32,01,03,05,10,15,17,18,24,28,33,41,44,46,47,48,51,59,62,64,69
16/05/2026,06:24,02,06,07,14,15,16,19,28,35,40,44,45,53,58,59,60,63,68,70,73
16/05/2026,06:16,01,08,09,14,15,16,27,33,36,45,50,54,56,57,61,68,71,74,75,80
16/05/2026,06:08,02,05,06,13,19,20,23,25,30,33,36,39,42,54,65,69,70,72,74,78
15/05/2026,21:52,01,03,06,07,12,14,23,26,28,31,38,40,42,53,59,60,63,67,75,77
15/05/2026,21:44,10,11,12,13,21,22,23,30,40,52,55,57,59,65,66,69,75,77,78,79
15/05/2026,21:36,03,13,16,17,22,26,27,31,32,35,36,37,44,56,58,60,67,70,78,80
15/05/2026,21:28,02,06,07,08,10,11,12,14,16,19,23,33,39,42,44,49,66,74,75,78
15/05/2026,21:20,03,08,10,14,15,16,26,27,35,41,46,48,51,53,54,55,56,62,70,78
15/05/2026,21:12,01,05,12,13,14,31,35,37,39,40,42,44,46,51,56,60,66,73,77,78
15/05/2026,21:04,05,07,13,15,16,24,25,32,33,39,43,50,53,61,62,65,66,67,72,77
15/05/2026,20:56,03,11,14,18,21,28,34,35,38,43,46,50,54,57,58,60,64,69,70,79
15/05/2026,20:48,01,07,09,17,20,22,24,30,31,51,53,54,55,56,59,60,61,68,72,80
15/05/2026,20:40,01,05,06,07,14,15,19,21,22,26,41,43,44,48,50,52,71,72,77,80
15/05/2026,20:32,01,03,04,05,09,24,28,29,32,39,40,42,56,59,65,66,71,74,79,80
15/05/2026,20:24,02,19,21,22,23,29,30,31,32,35,36,39,41,55,68,70,74,76,78,80
15/05/2026,20:16,01,04,06,09,16,20,24,25,26,37,41,55,62,63,65,66,67,68,72,75
15/05/2026,20:08,07,08,09,18,22,23,25,27,29,34,36,44,45,46,49,56,57,62,74,76
15/05/2026,20:00,03,06,13,14,15,16,20,21,22,23,28,31,39,48,55,59,62,73,76,79
15/05/2026,19:52,02,07,10,13,14,18,22,23,25,33,34,36,40,42,54,58,61,65,76,78
15/05/2026,19:44,01,02,03,15,23,24,29,33,34,35,36,37,48,49,63,66,74,77,78,79
15/05/2026,19:36,02,04,05,16,20,21,22,23,25,28,37,46,47,48,49,51,63,71,72,77
15/05/2026,19:28,08,11,17,31,36,39,40,42,43,44,49,50,54,55,58,59,61,64,70,78
15/05/2026,19:20,14,15,16,17,21,24,34,35,40,41,42,46,51,54,58,59,63,65,68,71
15/05/2026,19:12,19,25,28,29,30,32,34,36,38,41,44,50,55,64,65,66,68,75,77,79
15/05/2026,19:04,03,05,12,13,15,18,19,31,37,45,48,50,51,52,61,68,72,74,77,79
15/05/2026,18:56,01,02,10,13,14,20,25,34,36,43,45,46,47,55,61,67,74,76,78,80
15/05/2026,18:48,08,10,12,14,16,20,21,32,36,42,45,49,50,51,62,64,67,74,75,77
15/05/2026,18:40,08,10,12,22,32,35,36,37,49,50,56,57,60,64,66,68,72,77,78,79
15/05/2026,18:32,02,07,09,11,14,18,19,21,27,29,34,44,47,51,52,59,65,66,67,75
15/05/2026,18:24,01,10,23,27,29,32,33,41,44,45,46,49,57,62,66,68,71,72,76,78
15/05/2026,18:16,04,08,11,13,14,18,26,28,33,35,45,52,55,56,58,63,64,67,70,75
15/05/2026,18:08,04,05,06,07,09,12,17,18,23,24,27,31,41,54,56,64,66,67,75,79
15/05/2026,18:00,02,03,05,07,15,17,19,21,25,26,28,32,35,50,52,56,60,72,75,80
15/05/2026,17:52,02,03,06,11,16,19,25,27,40,48,51,57,58,61,63,70,71,74,77,80
15/05/2026,17:44,04,06,12,18,19,22,24,26,30,35,36,38,39,45,50,52,68,72,74,77
15/05/2026,17:36,02,04,07,09,10,15,19,22,33,36,37,38,47,48,51,63,67,72,75,79
15/05/2026,17:28,02,03,07,13,21,25,32,36,38,44,46,47,48,49,55,62,66,70,75,79
15/05/2026,17:20,05,07,09,17,18,25,28,38,39,42,50,51,52,55,56,58,59,62,66,75
15/05/2026,17:12,06,10,16,21,29,31,35,42,43,45,47,48,53,56,57,60,64,67,74,77
15/05/2026,17:04,04,06,08,16,24,28,29,32,35,37,39,50,51,56,57,61,63,69,70,77
15/05/2026,16:56,11,12,14,24,27,31,32,36,37,38,39,50,51,62,65,67,68,69,73,77
15/05/2026,16:48,03,10,12,20,21,22,23,25,40,51,52,53,54,56,58,62,63,67,72,76
15/05/2026,16:40,02,03,10,18,19,20,30,32,37,43,47,48,61,62,65,66,71,73,75,76
15/05/2026,16:32,11,12,16,22,33,37,40,42,48,52,53,54,57,62,63,64,71,72,77,79
15/05/2026,16:24,04,08,13,16,20,22,24,27,30,31,38,58,59,62,64,67,70,71,75,76
15/05/2026,16:16,01,06,09,11,13,15,16,27,29,44,46,48,57,58,60,61,65,67,72,74
15/05/2026,16:08,08,09,12,20,24,27,28,31,32,41,44,45,49,52,67,73,75,76,77,78
15/05/2026,16:00,01,07,09,10,19,26,36,41,51,55,58,63,64,65,72,73,77,78,79,80
15/05/2026,15:52,02,07,14,15,16,17,19,20,22,35,36,39,46,51,52,58,63,64,65,70
15/05/2026,15:44,04,09,13,18,20,22,29,31,32,33,40,42,45,46,53,59,60,68,75,76
15/05/2026,15:36,01,03,05,06,10,17,23,25,27,30,43,49,51,52,56,61,62,72,76,78
15/05/2026,15:28,03,05,06,07,09,10,14,19,27,31,32,40,46,49,63,66,68,71,75,76
15/05/2026,15:20,05,13,15,27,28,29,31,35,37,52,53,55,57,59,60,67,68,69,70,80
15/05/2026,15:12,01,04,05,09,12,15,20,22,35,36,40,46,51,52,55,59,62,69,70,73
15/05/2026,15:04,02,05,06,10,12,14,16,18,20,27,28,32,42,55,59,60,63,67,70,80
15/05/2026,14:56,03,05,17,20,21,26,38,39,41,42,48,49,51,55,60,64,69,74,75,76
15/05/2026,14:48,02,04,07,10,18,26,29,32,34,42,45,46,49,57,58,59,61,72,73,79
15/05/2026,14:40,12,15,16,17,20,23,28,32,34,40,41,46,48,56,57,59,62,66,69,73
15/05/2026,14:32,01,07,08,09,13,19,20,21,33,36,38,39,42,48,54,55,61,70,75,80
15/05/2026,14:24,01,06,12,13,15,18,22,25,30,34,45,49,60,66,67,69,73,77,79,80
15/05/2026,14:16,01,03,09,10,13,14,19,20,21,35,36,39,41,46,50,53,63,71,74,76
15/05/2026,14:08,07,09,15,16,27,37,41,43,51,52,54,55,61,62,65,67,68,69,71,79
15/05/2026,14:00,03,04,14,16,17,18,22,30,34,36,58,60,61,63,64,67,69,78,79,80
15/05/2026,13:52,10,17,18,21,23,25,26,29,31,39,40,42,50,52,61,64,66,75,77,79
15/05/2026,13:44,01,12,13,20,21,35,39,43,50,52,57,58,59,60,62,65,70,71,72,78
15/05/2026,13:36,02,03,08,10,21,23,28,29,33,44,45,47,50,53,59,60,66,68,77,78
15/05/2026,13:28,02,06,09,11,30,35,38,39,41,42,44,46,51,52,56,62,68,71,74,80
15/05/2026,13:20,09,11,12,15,16,19,21,22,24,34,40,42,48,50,53,57,61,63,68,74
15/05/2026,13:12,04,10,11,14,20,23,24,30,32,33,34,45,54,56,58,62,66,68,70,72
15/05/2026,13:04,01,02,09,13,26,28,29,32,39,41,48,53,60,61,65,70,72,76,77,80
15/05/2026,12:56,07,08,13,17,18,22,24,28,32,35,38,39,49,51,52,53,61,66,77,80
15/05/2026,12:48,01,09,14,18,22,29,31,34,36,43,47,49,54,59,60,62,64,75,76,80
15/05/2026,12:40,05,07,08,11,14,21,25,32,36,37,39,40,41,43,50,52,54,62,71,76
15/05/2026,12:32,03,07,17,26,30,32,33,40,42,43,46,50,51,57,62,65,66,69,73,79
15/05/2026,12:24,03,05,10,12,16,20,31,38,39,40,41,42,45,59,61,62,66,69,72,80
15/05/2026,12:16,03,11,18,19,27,30,32,34,36,39,45,46,48,51,53,54,60,63,64,80
15/05/2026,12:08,05,12,19,29,31,32,35,37,44,47,50,54,60,63,64,65,70,74,76,80
15/05/2026,12:00,02,03,11,13,16,24,26,28,33,35,40,41,44,56,58,65,71,74,75,79
15/05/2026,11:52,05,10,12,14,15,18,28,37,39,55,59,60,61,62,63,65,66,76,78,80
15/05/2026,11:44,01,07,12,19,22,23,24,26,30,37,47,50,52,59,65,67,68,69,70,74
15/05/2026,11:36,01,02,04,11,14,15,16,18,20,33,35,37,39,43,44,53,58,71,73,77
15/05/2026,11:28,02,06,23,24,25,32,34,35,36,43,45,46,47,48,52,53,61,63,73,74
15/05/2026,11:20,04,05,12,14,24,31,33,35,36,39,51,53,55,65,68,69,71,72,78,79
15/05/2026,11:12,03,10,16,19,21,22,28,31,32,38,48,58,62,63,64,66,67,69,72,80
15/05/2026,11:04,02,06,08,15,17,26,32,36,39,43,48,56,58,61,63,64,70,71,73,78
15/05/2026,10:56,07,10,19,24,26,27,31,33,36,43,48,49,56,59,60,63,71,72,76,78
15/05/2026,10:48,03,04,05,12,15,16,26,29,30,31,42,43,47,50,56,67,70,71,72,76
15/05/2026,10:40,02,03,04,05,13,15,22,25,29,31,37,40,41,49,58,59,60,65,71,75
15/05/2026,10:32,02,03,04,17,20,22,24,26,28,30,44,46,52,54,66,67,70,72,74,77
15/05/2026,10:24,03,06,07,10,18,22,26,34,36,45,46,47,51,62,63,68,69,73,74,77
15/05/2026,10:16,04,05,08,10,14,15,24,30,31,36,37,42,46,48,60,61,65,69,70,78
15/05/2026,10:08,01,02,22,27,30,32,34,41,44,45,50,56,57,63,64,66,68,72,75,79
15/05/2026,10:00,02,04,12,14,22,25,28,31,33,35,36,38,45,49,53,56,66,72,75,76
15/05/2026,09:52,04,12,13,14,16,18,19,25,26,30,34,44,47,53,56,57,73,77,79,80
15/05/2026,09:44,10,11,14,16,19,20,22,23,30,39,44,46,47,50,58,59,60,70,76,77
15/05/2026,09:36,02,07,15,20,24,26,27,28,30,32,38,48,54,55,60,69,70,78,79,80
15/05/2026,09:28,09,13,16,18,21,29,34,38,39,42,44,48,61,68,69,72,74,75,76,79
15/05/2026,09:20,09,10,15,29,30,34,35,39,44,46,49,51,53,54,55,60,68,73,77,80
15/05/2026,09:12,05,09,19,29,30,31,35,37,42,45,46,52,57,61,70,73,74,76,78,79
15/05/2026,09:04,05,15,16,23,24,31,34,38,39,43,48,49,56,60,61,62,70,71,75,77
15/05/2026,08:56,01,06,21,27,39,40,43,46,47,48,49,51,54,62,64,69,71,76,78,80
15/05/2026,08:48,07,10,11,25,32,39,40,42,43,46,48,49,57,59,60,63,67,68,72,75
15/05/2026,08:40,06,13,14,15,16,18,19,31,33,34,38,43,56,60,63,65,66,69,73,79
15/05/2026,08:32,02,03,11,15,18,20,22,40,42,47,53,54,58,60,63,64,65,67,71,73
15/05/2026,08:24,02,04,06,17,23,26,27,28,30,50,54,56,57,58,59,62,65,70,76,78
15/05/2026,08:16,10,17,19,21,22,24,26,31,32,37,39,40,44,46,49,53,62,66,68,80
15/05/2026,08:08,02,13,15,22,33,36,38,39,43,44,46,53,57,59,60,63,67,68,70,78
15/05/2026,08:00,01,03,05,07,08,10,13,15,20,21,22,25,28,33,40,42,43,48,75,80
15/05/2026,07:52,03,09,11,14,18,28,29,30,31,34,35,47,51,53,61,63,67,72,74,77
15/05/2026,07:44,08,16,31,33,35,36,38,40,42,45,51,57,65,66,69,71,72,76,77,78
15/05/2026,07:36,15,22,23,24,25,28,29,33,38,43,45,49,51,53,54,57,58,69,72,79
15/05/2026,07:28,01,15,17,19,20,23,27,30,31,34,38,48,49,52,55,59,65,67,69,74
15/05/2026,07:20,12,14,20,31,32,33,34,39,45,49,50,51,54,56,59,63,64,68,71,77
15/05/2026,07:12,02,05,12,18,21,31,33,37,51,54,55,57,59,61,63,65,66,76,77,78
15/05/2026,07:04,01,03,09,13,17,19,21,25,30,33,35,43,53,54,55,56,63,64,73,76
15/05/2026,06:56,01,06,07,12,17,20,23,24,32,34,40,41,42,44,45,46,60,64,73,80
15/05/2026,06:48,05,08,15,17,20,21,22,29,33,36,43,49,51,54,67,69,70,73,74,76
15/05/2026,06:40,01,04,06,09,12,17,31,35,36,40,41,45,49,59,64,65,66,77,78,80
15/05/2026,06:32,10,11,15,16,20,21,22,27,30,31,41,43,49,50,53,56,57,59,60,75
15/05/2026,06:24,01,02,08,12,18,25,28,35,37,38,45,46,51,52,62,63,67,69,71,77
15/05/2026,06:16,04,06,09,15,18,26,31,38,41,43,46,52,53,55,62,65,68,75,77,79
15/05/2026,06:08,07,08,10,14,16,17,20,34,38,44,46,51,55,60,61,62,64,69,75,80
14/05/2026,21:52,01,10,15,20,22,29,31,34,35,36,38,40,47,49,57,69,70,76,77,78
14/05/2026,21:44,04,05,11,12,13,16,18,20,24,30,38,39,48,51,54,56,63,71,72,77
