10/07/2026,17:52,01,07,10,11,12,14,17,22,25,30,31,34,35,37,46,62,63,65,66,76
10/07/2026,17:44,03,08,11,17,36,38,40,42,50,59,60,67,70,72,73,74,75,77,79,80
10/07/2026,17:36,01,06,09,21,23,24,29,33,46,50,53,56,60,62,65,70,73,74,77,78
10/07/2026,17:28,02,15,23,28,31,32,35,42,43,44,48,53,59,61,66,67,68,71,76,80
10/07/2026,17:20,01,02,05,13,24,26,27,32,33,38,39,41,48,54,62,67,71,74,79,80
10/07/2026,17:12,01,06,09,10,16,25,33,35,38,43,44,45,48,52,57,58,65,68,73,78
10/07/2026,17:04,02,11,14,16,21,33,36,37,39,42,46,49,50,51,53,58,59,60,66,72
10/07/2026,16:56,02,04,06,10,13,15,23,24,31,38,40,42,50,59,60,65,67,70,72,74
10/07/2026,16:48,03,07,09,11,12,20,26,29,30,32,40,46,60,61,65,68,69,71,74,77
10/07/2026,16:40,01,02,03,08,13,14,16,17,28,31,32,34,47,48,53,54,61,73,76,80
10/07/2026,16:32,07,14,15,21,26,29,30,35,37,39,41,49,50,63,65,67,70,71,72,73
10/07/2026,16:24,03,04,08,11,18,24,26,33,39,40,45,52,55,57,61,66,67,69,74,78
10/07/2026,16:16,01,06,10,15,23,27,29,37,38,52,55,57,62,66,70,71,72,73,76,78
10/07/2026,16:08,03,05,09,14,19,23,28,31,34,38,40,42,59,60,62,65,69,70,73,80
10/07/2026,16:00,01,04,08,12,20,23,30,31,32,34,37,39,48,54,58,60,63,69,73,78
10/07/2026,15:52,07,11,13,18,20,23,26,35,41,43,54,57,58,62,66,69,71,73,75,77
10/07/2026,15:44,01,02,06,13,14,17,21,24,26,27,32,35,37,46,48,59,63,65,71,77
10/07/2026,15:36,02,04,11,12,17,23,29,30,31,32,43,45,47,51,55,59,64,66,67,70
10/07/2026,15:28,05,10,11,12,21,28,30,32,34,37,38,39,40,45,59,63,65,72,75,76
10/07/2026,15:20,02,03,05,06,13,17,19,20,21,26,27,34,38,39,42,46,59,63,64,77
10/07/2026,15:12,01,07,12,16,21,23,24,30,39,46,56,57,58,61,63,66,71,75,77,79
10/07/2026,15:04,04,07,12,17,23,31,34,39,40,41,49,52,53,54,55,58,60,63,72,76
10/07/2026,14:56,01,12,18,21,31,32,33,35,42,47,48,49,52,56,61,67,70,71,72,77
10/07/2026,14:48,08,19,20,21,32,34,36,39,41,44,54,55,57,64,68,72,73,76,77,79
10/07/2026,14:40,01,07,13,16,23,25,27,30,35,37,41,43,46,52,55,57,64,67,75,77
10/07/2026,14:32,02,07,12,18,20,28,29,32,36,42,44,45,51,53,56,57,64,65,67,70
10/07/2026,14:24,07,09,11,13,17,19,21,24,30,34,36,37,39,43,49,51,53,69,71,76
10/07/2026,14:16,04,05,09,15,20,23,28,39,44,45,49,54,59,60,62,63,70,71,75,76
10/07/2026,14:08,03,10,12,13,16,19,21,30,32,33,39,43,48,59,63,64,69,71,75,80
10/07/2026,14:00,01,10,17,18,20,28,29,33,41,44,46,50,66,67,68,69,75,76,79,80
10/07/2026,13:52,01,04,09,15,17,18,19,23,26,27,30,32,56,57,62,66,70,73,75,79
10/07/2026,13:44,01,05,07,13,14,15,22,24,32,37,38,41,47,49,50,55,63,64,69,77
10/07/2026,13:36,03,21,22,25,28,36,37,38,39,44,49,51,57,58,59,67,72,73,78,80
10/07/2026,13:28,03,06,08,11,12,28,30,35,39,41,42,43,49,54,56,64,65,73,74,80
10/07/2026,13:20,14,15,16,19,20,27,32,33,34,36,37,43,49,52,57,58,61,73,74,78
10/07/2026,13:12,02,03,05,06,07,08,09,17,27,28,32,35,40,47,48,52,57,58,69,78
10/07/2026,13:04,02,04,14,22,29,30,38,39,43,44,47,50,52,59,64,67,71,72,73,75
10/07/2026,12:56,02,08,17,19,21,25,26,27,31,35,38,42,45,47,55,60,62,66,69,73
10/07/2026,12:48,02,10,13,14,15,19,20,27,31,32,35,40,57,60,67,68,74,77,79,80
10/07/2026,12:40,03,08,11,17,18,19,26,30,31,46,51,53,55,57,58,61,64,72,73,75
10/07/2026,12:32,03,09,13,17,20,23,35,37,39,41,43,44,46,54,55,57,60,64,66,68
10/07/2026,12:24,10,18,21,24,25,29,30,32,33,35,40,47,49,53,56,60,61,65,74,77
10/07/2026,12:16,02,03,08,11,17,19,26,36,43,46,49,55,59,60,61,63,68,69,72,78
10/07/2026,12:08,11,12,13,18,24,26,29,30,31,37,43,45,49,53,62,66,68,74,78,80
10/07/2026,12:00,06,09,14,16,18,19,21,33,35,41,43,45,47,50,61,73,77,78,79,80
10/07/2026,11:52,02,04,06,16,17,23,25,29,31,44,47,52,54,55,57,61,70,75,77,78
10/07/2026,11:44,04,08,19,20,28,33,41,43,44,46,47,49,51,52,53,57,65,66,71,73
10/07/2026,11:36,08,11,14,31,33,39,43,44,48,50,51,52,54,57,59,60,67,73,74,76
10/07/2026,11:28,05,14,15,24,25,27,29,30,54,57,59,60,63,66,68,69,70,73,75,77
10/07/2026,11:20,01,09,13,15,18,19,25,28,30,35,37,40,44,47,52,54,57,59,69,77
10/07/2026,11:12,06,11,15,16,18,22,24,26,27,28,41,48,50,53,63,71,73,77,79,80
10/07/2026,11:04,01,16,21,27,33,34,35,37,40,41,42,43,50,56,59,61,62,65,69,78
10/07/2026,10:56,14,19,21,24,25,30,33,34,43,45,47,52,55,62,66,70,73,75,78,79
10/07/2026,10:48,01,08,09,18,19,22,28,33,34,37,38,41,43,47,58,61,65,73,78,80
10/07/2026,10:40,02,05,06,10,21,22,29,30,31,36,38,52,56,59,64,66,68,70,71,77
10/07/2026,10:32,02,10,14,27,32,36,40,44,48,50,52,55,63,64,68,69,71,75,76,77
10/07/2026,10:24,01,06,12,15,17,19,24,25,28,32,33,37,40,42,44,52,61,65,72,73
10/07/2026,10:16,01,05,09,18,24,29,35,37,42,45,50,52,53,60,61,62,68,71,75,78
10/07/2026,10:08,01,04,11,15,18,20,34,38,40,41,50,52,54,58,61,62,63,64,69,71
10/07/2026,10:00,01,02,05,14,16,18,29,37,40,41,45,51,59,64,65,71,74,76,77,79
10/07/2026,09:52,04,05,06,14,15,22,29,31,32,40,46,50,52,53,56,57,68,71,72,74
10/07/2026,09:44,01,07,11,13,21,23,27,31,40,41,43,44,45,52,53,62,63,72,77,79
10/07/2026,09:36,04,06,11,13,16,18,19,24,29,34,36,44,48,50,51,53,58,59,65,77
10/07/2026,09:28,09,12,14,15,17,21,22,24,25,37,41,47,50,55,57,59,60,61,74,78
10/07/2026,09:20,09,12,13,14,15,25,27,33,35,42,43,52,53,55,58,61,62,70,79,80
10/07/2026,09:12,02,12,17,26,28,30,32,36,39,41,47,50,51,55,58,59,60,72,79,80
10/07/2026,09:04,03,04,08,09,14,16,18,22,23,31,35,37,38,58,59,65,66,69,73,80
10/07/2026,08:56,08,10,20,24,26,29,30,38,43,47,48,49,52,53,55,57,64,66,68,72
10/07/2026,08:48,09,12,13,14,18,23,30,31,35,43,46,48,55,56,58,60,64,71,72,75
10/07/2026,08:40,10,16,26,28,31,32,34,36,37,38,42,55,56,58,59,66,70,72,75,80
10/07/2026,08:32,05,12,14,23,29,34,38,40,44,45,48,51,55,56,65,66,68,70,71,77
10/07/2026,08:24,01,03,13,17,20,23,24,27,30,31,38,56,59,60,62,65,73,77,78,79
10/07/2026,08:16,01,04,07,14,18,28,32,39,40,43,45,46,57,59,65,67,71,73,76,79
10/07/2026,08:08,05,15,30,31,36,43,45,46,47,48,52,63,64,65,69,71,72,73,76,79
10/07/2026,08:00,02,03,06,14,17,27,31,39,42,45,46,50,54,56,58,60,65,75,77,78
10/07/2026,07:52,05,07,10,11,19,24,25,28,32,35,41,44,49,59,67,69,70,74,78,79
10/07/2026,07:44,04,08,10,14,17,19,21,24,25,27,34,37,46,48,57,67,69,71,73,76
10/07/2026,07:36,05,12,16,18,22,23,27,29,30,32,34,36,38,51,53,61,62,63,65,68
10/07/2026,07:28,03,08,09,11,13,14,21,23,24,27,28,33,34,46,49,61,67,75,77,79
10/07/2026,07:20,03,14,20,27,28,31,33,34,36,44,47,55,60,63,69,71,74,77,78,80
10/07/2026,07:12,05,08,09,12,14,15,18,26,27,28,31,35,38,52,55,61,64,71,73,76
10/07/2026,07:04,04,11,16,20,31,35,36,46,53,54,57,58,59,63,64,66,67,75,78,80
