29/06/2026,21:28,06,07,13,15,19,23,26,27,45,46,49,55,58,59,62,63,64,67,74,77
29/06/2026,21:20,10,11,19,24,28,31,32,34,37,38,40,47,48,53,56,59,60,67,73,77
29/06/2026,21:12,01,02,14,18,24,25,33,37,45,46,49,51,53,61,62,68,75,76,77,80
29/06/2026,21:04,07,08,15,21,23,35,38,40,47,48,53,54,60,62,65,66,70,72,75,79
29/06/2026,20:56,01,12,14,15,19,20,28,34,35,44,47,48,55,58,60,62,65,66,76,77
29/06/2026,20:48,02,13,17,23,25,31,32,40,47,49,53,56,62,66,69,73,74,77,78,79
29/06/2026,20:40,06,10,11,13,17,18,21,22,23,30,31,38,43,45,51,55,66,74,77,78
29/06/2026,20:32,05,08,17,25,27,34,36,37,41,43,44,45,53,57,58,60,63,70,71,77
29/06/2026,20:24,05,07,15,18,19,26,31,36,43,47,48,52,54,59,64,65,75,76,77,78
29/06/2026,20:16,02,10,13,14,18,19,23,25,27,29,30,31,34,36,38,40,42,43,63,78
29/06/2026,20:08,01,08,15,24,30,35,38,40,44,46,48,51,52,58,59,60,62,64,76,79
29/06/2026,20:00,08,10,12,13,14,16,18,24,25,27,31,40,48,52,56,63,66,67,68,73
29/06/2026,19:52,07,13,18,19,23,28,30,31,32,36,39,41,45,46,48,49,55,63,65,72
29/06/2026,19:44,03,09,13,16,17,21,23,24,25,30,32,33,41,44,48,50,59,64,76,80
29/06/2026,19:36,01,04,08,16,18,20,27,31,35,38,44,49,54,56,59,64,66,72,75,77
29/06/2026,19:28,06,07,09,10,12,16,19,21,26,45,47,50,55,62,67,69,71,76,78,79
29/06/2026,19:20,04,05,08,19,22,26,30,31,45,49,50,53,54,60,69,70,71,72,73,76
29/06/2026,19:12,01,05,09,11,17,19,23,25,26,28,32,41,44,52,54,64,68,70,74,75
29/06/2026,19:04,01,04,07,12,19,20,37,41,42,43,44,46,48,49,51,56,59,69,74,77
29/06/2026,18:56,05,06,08,27,28,29,30,38,39,42,47,50,51,52,53,54,58,71,73,80
29/06/2026,18:48,07,12,13,18,20,22,29,31,32,54,55,56,57,58,60,66,69,72,74,78
29/06/2026,18:40,03,08,13,21,31,38,40,42,45,47,51,57,62,63,68,69,73,74,76,79
29/06/2026,18:32,07,09,10,13,26,44,48,50,51,52,56,57,60,61,62,67,69,72,75,77
29/06/2026,18:24,05,10,13,15,18,37,43,44,46,50,53,58,62,66,69,74,77,78,79,80
29/06/2026,18:16,01,02,04,08,15,18,27,31,32,37,40,49,50,58,61,63,66,69,71,75
29/06/2026,18:08,03,05,13,19,21,31,33,34,36,39,40,48,52,55,60,62,64,66,74,75
29/06/2026,18:00,04,05,13,14,20,24,26,28,29,35,38,42,45,49,51,52,54,68,79,80
29/06/2026,17:52,08,12,18,20,24,28,31,38,41,42,45,52,56,66,69,70,71,73,76,77
29/06/2026,17:44,04,06,07,14,20,21,27,38,42,43,48,56,58,61,62,64,65,68,73,76
29/06/2026,17:36,06,08,11,13,22,24,27,28,31,34,35,39,40,43,45,46,59,61,64,71
29/06/2026,17:28,04,11,12,13,17,19,20,27,29,30,31,39,41,44,45,48,71,72,75,77
29/06/2026,17:20,10,14,20,24,26,29,30,32,35,37,39,40,48,50,52,54,55,64,66,68
29/06/2026,17:12,02,03,10,13,22,23,27,34,35,42,47,49,53,56,59,62,68,69,77,80
29/06/2026,17:04,02,03,04,11,24,28,29,31,34,42,47,49,53,54,59,60,63,64,65,66
29/06/2026,16:56,03,10,14,17,18,19,20,25,33,34,38,45,48,52,60,67,68,74,76,78
29/06/2026,16:48,02,04,13,20,25,33,36,38,42,43,45,52,53,54,60,63,69,70,73,78
29/06/2026,16:40,03,06,13,14,16,22,24,29,31,34,38,50,52,59,63,65,73,77,79,80
29/06/2026,16:32,06,09,10,16,20,27,29,32,36,37,42,47,48,50,52,54,58,61,72,77
29/06/2026,16:24,06,07,08,13,14,16,20,24,26,32,33,44,48,51,54,57,59,60,72,74
29/06/2026,16:16,02,03,07,08,11,16,17,18,20,31,34,41,45,46,50,59,64,68,75,76
29/06/2026,16:08,05,09,14,21,33,39,40,41,43,44,47,51,55,58,61,64,69,70,75,76
29/06/2026,16:00,02,03,07,08,16,18,19,21,23,27,49,53,54,57,62,65,69,71,73,78
29/06/2026,15:52,03,05,06,11,18,20,25,27,42,45,48,49,56,59,60,62,67,73,77,78
29/06/2026,15:44,07,08,13,15,25,29,30,32,36,37,40,42,48,63,64,65,66,70,74,75
29/06/2026,15:36,02,03,10,13,17,19,22,25,32,34,43,45,57,64,67,68,71,73,79,80
29/06/2026,15:28,05,10,12,15,16,17,18,28,32,33,36,40,43,45,58,62,63,68,76,79
29/06/2026,15:20,02,04,07,09,10,11,22,24,31,36,41,46,49,50,58,62,66,75,76,77
29/06/2026,15:12,02,11,18,22,24,28,35,41,43,47,52,57,59,61,64,66,71,72,73,74
29/06/2026,15:04,03,05,09,12,15,16,22,23,25,34,35,48,50,52,56,57,72,73,74,80
29/06/2026,14:56,07,12,19,23,24,25,26,30,37,38,43,47,48,51,55,60,63,67,75,77
29/06/2026,14:48,05,10,12,15,17,20,29,30,34,43,47,55,57,58,59,62,66,68,74,77
29/06/2026,14:40,03,08,13,15,22,23,28,31,35,36,39,40,58,68,69,71,73,76,77,80
29/06/2026,14:32,06,10,13,14,20,21,23,24,26,27,39,40,41,45,53,60,62,67,70,74
29/06/2026,14:24,14,17,18,22,27,30,39,40,41,46,48,52,54,58,60,62,65,67,73,78
29/06/2026,14:16,04,05,09,20,21,28,33,43,44,46,47,48,50,53,54,60,68,74,75,76
29/06/2026,14:08,01,03,12,14,16,19,23,25,27,30,45,50,51,52,56,59,74,77,78,79
29/06/2026,14:00,01,05,10,11,15,19,21,25,33,45,48,50,58,64,66,70,71,73,75,78
29/06/2026,13:52,04,10,13,18,26,27,32,33,35,36,41,48,57,62,67,71,73,76,77,79
29/06/2026,13:44,11,14,19,21,22,30,33,36,37,48,53,57,58,60,64,65,67,69,74,80
29/06/2026,13:36,05,07,33,36,37,50,52,55,58,61,62,65,67,68,69,71,73,74,75,79
29/06/2026,13:28,05,08,16,17,21,22,23,28,31,32,33,36,39,44,50,57,58,67,68,78
29/06/2026,13:20,01,09,10,16,17,20,22,24,27,30,32,37,40,43,47,53,60,61,64,77
29/06/2026,13:12,02,05,12,22,30,33,34,43,49,55,57,60,67,70,73,75,76,77,78,80
29/06/2026,13:04,05,06,08,10,12,16,18,19,21,26,30,33,34,43,50,64,66,67,70,72
29/06/2026,12:56,08,12,14,19,21,22,24,27,28,31,36,41,44,54,65,70,73,77,78,80
29/06/2026,12:48,01,06,11,14,15,28,32,33,34,35,42,49,50,54,56,62,66,68,72,76
29/06/2026,12:40,02,07,11,12,13,15,17,22,25,26,28,29,38,40,43,51,52,53,69,72
29/06/2026,12:32,07,10,12,13,18,21,25,29,31,36,38,44,46,53,54,55,69,73,76,78
29/06/2026,12:24,02,05,06,21,28,33,36,42,43,51,55,56,57,59,66,69,72,73,76,80
29/06/2026,12:16,01,07,08,12,17,24,25,29,33,36,41,49,51,59,65,72,73,76,77,80
29/06/2026,12:08,07,11,12,14,17,19,29,30,34,38,40,45,46,53,55,56,67,70,71,76
29/06/2026,12:00,03,05,08,13,15,17,19,20,32,33,39,43,47,52,59,67,68,71,73,79
29/06/2026,11:52,02,07,20,21,31,34,39,43,44,51,52,53,54,55,58,59,72,73,75,77
29/06/2026,11:44,05,17,18,21,22,24,27,29,32,38,42,60,62,63,64,72,73,75,76,80
29/06/2026,11:36,09,10,14,17,18,24,31,39,42,46,53,54,57,62,65,71,76,77,79,80
29/06/2026,11:28,01,08,17,23,24,26,27,32,34,36,39,43,47,49,56,59,67,74,75,80
29/06/2026,11:20,02,10,13,21,27,31,33,34,43,47,51,55,59,65,66,70,71,74,76,77
29/06/2026,11:12,05,15,17,18,19,22,27,31,34,37,41,47,51,52,64,68,73,77,79,80
29/06/2026,11:04,04,07,10,12,18,23,24,39,42,44,51,55,66,67,69,72,73,77,78,80
29/06/2026,10:56,03,22,24,25,26,35,36,38,41,42,44,50,51,56,59,63,65,72,73,74
29/06/2026,10:48,01,08,11,12,13,19,25,27,36,40,45,62,63,64,65,68,72,74,79,80
29/06/2026,10:40,05,10,11,18,20,25,26,31,33,35,37,38,41,44,52,58,63,67,70,76
